region,customer_id,name,category,product_id,product_name,paymnt_type,sale_amount_sum,sale_amount_mean,sale_ids
North,1017,Brittney Burnett,Clothing,2097,Office-Recent,Credit Card,757.89,757.89,[157]
North,1017,Brittney Burnett,Electronics,2067,Clothing-Remain,Cash,0.0,0.0,[1217]
North,1017,Brittney Burnett,Electronics,2067,Clothing-Remain,Credit Card,523.71,523.71,[638]
North,1017,Brittney Burnett,Home,2059,Electronics-Clear,Cash,409.64,409.64,[682]
North,1017,Brittney Burnett,Home,2060,Office-Term,Credit Card,0.0,0.0,[224]
North,1017,Brittney Burnett,Office,2071,Clothing-Success,Cash,553.64,553.64,[1313]
North,1026,Gary Walls,Clothing,2010,Electronics-Themselves,Credit Card,62.27,62.27,[299]
North,1026,Gary Walls,Home,2026,Clothing-Use,Cash,211.56,211.56,[691]
North,1026,Gary Walls,Home,2026,Clothing-Use,Credit Card,423.12,423.12,[983]
North,1026,Gary Walls,Home,2049,Office-Easy,Credit Card,3383.42,3383.42,[866]
North,1026,Gary Walls,Home,2065,Office-Animal,Credit Card,1881.36,1881.36,[882]
North,1026,Gary Walls,Office,2053,Home-Ground,Cash,1830.45,1830.45,[903]
North,1026,Gary Walls,Office,2073,Clothing-Executive,Credit Card,1797.95,1797.95,[184]
North,1026,Gary Walls,Office,2089,Electronics-Action,Credit Card,413.52,413.52,[15]
North,1042,Christopher Dodson,Clothing,2009,Office-Raise,Credit Card,53.05,53.05,[914]
North,1042,Christopher Dodson,Clothing,2019,Home-History,Cash,933.93,933.93,[1913]
North,1042,Christopher Dodson,Clothing,2039,Clothing-Need,Credit Card,2929.32,2929.32,[64]
North,1042,Christopher Dodson,Clothing,2088,Office-Evening,Credit Card,709.35,709.35,[111]
North,1042,Christopher Dodson,Electronics,2023,Home-Yeah,Credit Card,2254.9,2254.9,[1242]
North,1042,Christopher Dodson,Electronics,2077,Office-Ball,Cash,505.65,505.65,[11]
North,1042,Christopher Dodson,Electronics,2098,Clothing-Trouble,Cash,4539.3,4539.3,[981]
North,1042,Christopher Dodson,Home,2004,Office-Where,Cash,0.0,0.0,[1471]
North,1042,Christopher Dodson,Home,2035,Home-According,Credit Card,809.99,809.99,[1620]
North,1042,Christopher Dodson,Home,2050,Electronics-Young,Credit Card,1120.68,1120.68,[1156]
North,1042,Christopher Dodson,Home,2059,Electronics-Clear,Cash,3072.3,3072.3,[1486]
North,1042,Christopher Dodson,Office,2027,Home-Purpose,Credit Card,232.75,232.75,[791]
North,1042,Christopher Dodson,Office,2047,Clothing-Hair,Credit Card,803.95,803.95,[667]
North,1042,Christopher Dodson,Office,2078,Electronics-Film,Cash,127.81,127.81,[603]
North,1042,Christopher Dodson,Office,2092,Electronics-Add,Credit Card,1446.63,1446.63,[1055]
North,1045,Dr. Susan Bailey,Clothing,2020,Electronics-Share,Cash,1352.99,1352.99,[1360]
North,1045,Dr. Susan Bailey,Clothing,2038,Office-Soon,Cash,1667.72,1667.72,[42]
North,1045,Dr. Susan Bailey,Clothing,2062,Office-Receive,Cash,1858.08,1858.08,[1669]
North,1045,Dr. Susan Bailey,Clothing,2070,Clothing-About,Cash,102.54,102.54,[1530]
North,1045,Dr. Susan Bailey,Electronics,2056,Office-About,Credit Card,3148.32,3148.32,[1512]
North,1045,Dr. Susan Bailey,Electronics,2098,Clothing-Trouble,Credit Card,907.86,907.86,[221]
North,1045,Dr. Susan Bailey,Home,2030,Clothing-First,Cash,407.93,407.93,[735]
North,1045,Dr. Susan Bailey,Home,2036,Electronics-Candidate,Credit Card,217.98,217.98,[1619]
North,1045,Dr. Susan Bailey,Home,2058,Home-Wear,Cash,0.0,0.0,[1340]
North,1045,Dr. Susan Bailey,Home,2093,Home-Real,Cash,2267.82,2267.82,[751]
North,1045,Dr. Susan Bailey,Office,2040,Clothing-Determine,Cash,31.09,31.09,[508]
North,1045,Dr. Susan Bailey,Office,2071,Clothing-Success,Cash,0.0,0.0,[1741]
North,1048,Dr. Donald Proctor,Clothing,2019,Home-History,Cash,840.54,840.54,[1855]
North,1048,Dr. Donald Proctor,Clothing,2097,Office-Recent,Cash,0.0,0.0,[470]
North,1048,Dr. Donald Proctor,Electronics,2000,Electronics-Be,Cash,4846.55,4846.55,[1068]
North,1048,Dr. Donald Proctor,Electronics,2056,Office-About,Credit Card,524.72,524.72,[810]
North,1048,Dr. Donald Proctor,Electronics,2067,Clothing-Remain,Cash,785.56,785.56,[1222]
North,1048,Dr. Donald Proctor,Home,2008,Electronics-Skin,Cash,0.0,0.0,[1180]
North,1057,Kathy Hall,Clothing,2003,Electronics-Training,Credit Card,2079.97,2079.97,[1666]
North,1057,Kathy Hall,Clothing,2038,Office-Soon,Cash,2501.58,2501.58,[388]
North,1057,Kathy Hall,Clothing,2066,Office-Occur,Credit Card,1548.18,1548.18,[681]
North,1057,Kathy Hall,Electronics,2032,Electronics-There,Cash,3782.4,3782.4,[828]
North,1057,Kathy Hall,Home,2085,Electronics-Officer,Credit Card,1452.9,1452.9,[749]
North,1057,Kathy Hall,Office,2091,Office-Mrs,Credit Card,815.21,815.21,[1829]
North,1057,Kathy Hall,Office,2095,Home-Seem,Cash,2453.95,2453.95,[847]
North,1061,Taylor Kaufman,Clothing,2010,Electronics-Themselves,Cash,389.2,389.2,[1597]
North,1061,Taylor Kaufman,Clothing,2070,Clothing-About,Credit Card,27.34,27.34,[474]
North,1061,Taylor Kaufman,Electronics,2028,Electronics-Take,Cash,1148.29,1148.29,[463]
North,1061,Taylor Kaufman,Electronics,2098,Clothing-Trouble,Credit Card,2723.58,2723.58,[1875]
North,1061,Taylor Kaufman,Home,2014,Clothing-Eat,Cash,665.01,665.01,[1781]
North,1061,Taylor Kaufman,Home,2026,Clothing-Use,Credit Card,423.12,423.12,[450]
North,1061,Taylor Kaufman,Home,2042,Clothing-Lawyer,Credit Card,167.61,167.61,[915]
North,1061,Taylor Kaufman,Home,2079,Office-Who,Credit Card,2566.46,2566.46,[1428]
North,1061,Taylor Kaufman,Office,2082,Office-Figure,Credit Card,799.8000000000001,399.90000000000003,"[975, 1599]"
North,1061,Taylor Kaufman,Office,2092,Electronics-Add,Credit Card,482.21,482.21,[28]
North,1066,Derrick Myers,Clothing,2019,Home-History,Cash,933.93,933.93,[1169]
North,1066,Derrick Myers,Clothing,2020,Electronics-Share,Cash,1014.74,1014.74,[1674]
North,1066,Derrick Myers,Clothing,2046,Clothing-Worry,Credit Card,200.58,200.58,[476]
North,1066,Derrick Myers,Electronics,2022,Home-Economy,Credit Card,536.94,536.94,[1820]
North,1066,Derrick Myers,Electronics,2068,Home-Read,Cash,1968.58,1968.58,[1072]
North,1066,Derrick Myers,Home,2008,Electronics-Skin,Cash,59.93,59.93,[1103]
North,1066,Derrick Myers,Home,2014,Clothing-Eat,Cash,0.0,0.0,[1849]
North,1066,Derrick Myers,Home,2045,Office-Next,Credit Card,1123.7,1123.7,[1935]
North,1066,Derrick Myers,Home,2048,Electronics-Candidate,Cash,321.87,321.87,[2]
North,1066,Derrick Myers,Home,2049,Office-Easy,Cash,0.0,0.0,[417]
North,1066,Derrick Myers,Home,2052,Office-Year,Credit Card,5118.82,5118.82,[988]
North,1066,Derrick Myers,Office,2040,Clothing-Determine,Credit Card,55.26,55.26,[698]
North,1066,Derrick Myers,Office,2043,Electronics-Practice,Cash,698.76,698.76,[26]
North,1066,Derrick Myers,Office,2053,Home-Ground,Cash,0.0,0.0,[839]
North,1069,Virginia Warren,Clothing,2009,Office-Raise,Credit Card,0.0,0.0,[679]
North,1069,Virginia Warren,Clothing,2015,Office-Itself,Credit Card,2699.88,2699.88,[293]
North,1069,Virginia Warren,Electronics,2017,Electronics-Feeling,Credit Card,0.0,0.0,[1785]
North,1069,Virginia Warren,Home,2008,Electronics-Skin,Credit Card,66.59,66.59,[1767]
North,1069,Virginia Warren,Home,2064,Electronics-Stop,Credit Card,1470.2,1470.2,[66]
North,1069,Virginia Warren,Office,2034,Clothing-Feel,Credit Card,217.87,217.87,[1494]
North,1069,Virginia Warren,Office,2089,Electronics-Action,Cash,372.17,372.17,[1182]
North,1075,Joseph Chavez,Clothing,2025,Electronics-Assume,Cash,0.0,0.0,[288]
North,1075,Joseph Chavez,Electronics,2007,Clothing-Over,Cash,1166.78,1166.78,[1445]
North,1075,Joseph Chavez,Electronics,2033,Clothing-Argue,Cash,836.25,836.25,[1218]
North,1075,Joseph Chavez,Electronics,2033,Clothing-Argue,Credit Card,2508.75,2508.75,[892]
North,1075,Joseph Chavez,Electronics,2077,Office-Ball,Credit Card,2528.24,2528.24,[1587]
North,1075,Joseph Chavez,Office,2053,Home-Ground,Credit Card,4271.05,2135.525,"[561, 1622]"
North,1077,Amy Espinoza,Clothing,2010,Electronics-Themselves,Cash,186.82,186.82,[1965]
North,1077,Amy Espinoza,Clothing,2011,Electronics-Religious,Credit Card,1024.35,512.175,"[1807, 1906]"
North,1077,Amy Espinoza,Clothing,2015,Office-Itself,Cash,1822.42,1822.42,[273]
North,1077,Amy Espinoza,Electronics,2098,Clothing-Trouble,Credit Card,817.07,817.07,[1911]
North,1077,Amy Espinoza,Home,2060,Office-Term,Credit Card,1633.52,1633.52,[1487]
North,1077,Amy Espinoza,Home,2079,Office-Who,Cash,1901.08,1901.08,[1734]
North,1077,Amy Espinoza,Home,2085,Electronics-Officer,Cash,0.0,0.0,[1700]
North,1077,Amy Espinoza,Office,2053,Home-Ground,Cash,976.24,976.24,[880]
North,1077,Amy Espinoza,Office,2072,Electronics-Become,Cash,1008.72,1008.72,[1628]
North,1084,Martha Mccall,Clothing,2003,Electronics-Training,Cash,0.0,0.0,[1865]
North,1084,Martha Mccall,Clothing,2046,Clothing-Worry,Cash,0.0,0.0,[972]
North,1084,Martha Mccall,Electronics,2056,Office-About,Cash,1574.16,1574.16,[539]
North,1084,Martha Mccall,Home,2052,Office-Year,Cash,2925.04,2925.04,[75]
North,1084,Martha Mccall,Home,2059,Electronics-Clear,Credit Card,0.0,0.0,[965]
North,1084,Martha Mccall,Home,2086,Home-Of,Credit Card,2861.12,2861.12,[106]
North,1084,Martha Mccall,Office,2047,Clothing-Hair,Credit Card,803.95,803.95,[848]
North,1084,Martha Mccall,Office,2071,Clothing-Success,Cash,0.0,0.0,[569]
North,1084,Martha Mccall,Office,2071,Clothing-Success,Credit Card,492.13,492.13,[925]
North,1089,Matthew Hernandez,Clothing,2011,Electronics-Religious,Credit Card,1638.96,1638.96,[1861]
North,1089,Matthew Hernandez,Electronics,2028,Electronics-Take,Cash,0.0,0.0,[971]
North,1089,Matthew Hernandez,Electronics,2028,Electronics-Take,Credit Card,1275.88,1275.88,[6]
North,1089,Matthew Hernandez,Home,2024,Clothing-Paper,Cash,298.25,298.25,[1278]
North,1089,Matthew Hernandez,Home,2060,Office-Term,Cash,408.38,408.38,[564]
North,1089,Matthew Hernandez,Office,2071,Clothing-Success,Cash,0.0,0.0,[186]
North,1117,Amanda Lang,Clothing,2011,Electronics-Religious,Credit Card,0.0,0.0,[1618]
North,1117,Amanda Lang,Clothing,2015,Office-Itself,Credit Card,1619.93,1619.93,[1123]
North,1117,Amanda Lang,Clothing,2066,Office-Occur,Credit Card,0.0,0.0,[1954]
North,1117,Amanda Lang,Home,2013,Office-Cultural,Cash,2244.86,2244.86,[537]
North,1117,Amanda Lang,Office,2082,Office-Figure,Cash,799.8,799.8,[167]
North,1117,Amanda Lang,Office,2091,Office-Mrs,Cash,1811.58,1811.58,[985]
North,1128,Vincent Day,Clothing,2019,Home-History,Credit Card,1494.29,1494.29,[1395]
North,1128,Vincent Day,Clothing,2044,Office-Society,Cash,373.64,373.64,[1122]
North,1128,Vincent Day,Electronics,2028,Electronics-Take,Cash,0.0,0.0,[1687]
North,1128,Vincent Day,Electronics,2028,Electronics-Take,Credit Card,2041.41,2041.41,[166]
North,1128,Vincent Day,Electronics,2037,Clothing-Meeting,Credit Card,0.0,0.0,[1098]
North,1128,Vincent Day,Electronics,2077,Office-Ball,Cash,0.0,0.0,[1321]
North,1128,Vincent Day,Electronics,2099,Electronics-Several,Cash,3877.92,3877.92,[382]
North,1128,Vincent Day,Home,2004,Office-Where,Credit Card,2967.2,2967.2,[1936]
North,1128,Vincent Day,Home,2086,Home-Of,Cash,804.69,804.69,[680]
North,1128,Vincent Day,Office,2047,Clothing-Hair,Cash,1004.94,1004.94,[265]
North,1128,Vincent Day,Office,2089,Electronics-Action,Credit Card,744.34,744.34,[1265]
North,1128,Vincent Day,Office,2095,Home-Seem,Credit Card,0.0,0.0,[513]
North,1130,Mary Sandoval,Clothing,2046,Clothing-Worry,Credit Card,106.98,106.98,[245]
North,1130,Mary Sandoval,Clothing,2081,Office-Light,Credit Card,1343.2,1343.2,[217]
North,1130,Mary Sandoval,Electronics,2028,Electronics-Take,Cash,574.15,574.15,[322]
North,1130,Mary Sandoval,Home,2035,Home-According,Credit Card,899.99,899.99,[1728]
North,1130,Mary Sandoval,Home,2049,Office-Easy,Cash,845.86,845.86,[584]
North,1130,Mary Sandoval,Home,2057,Clothing-Identify,Cash,1747.92,1747.92,[433]
North,1130,Mary Sandoval,Office,2089,Electronics-Action,Cash,413.52,413.52,[955]
North,1130,Mary Sandoval,Office,2095,Home-Seem,Credit Card,1963.16,1963.16,[558]
North,1141,David Palmer,Clothing,2006,Office-Class,Cash,0.0,0.0,[957]
North,1141,David Palmer,Clothing,2062,Office-Receive,Credit Card,1486.46,1486.46,[1664]
North,1141,David Palmer,Clothing,2076,Clothing-Affect,Credit Card,3224.28,3224.28,[645]
North,1141,David Palmer,Electronics,2018,Electronics-Nature,Credit Card,2440.17,2440.17,[90]
North,1141,David Palmer,Electronics,2022,Home-Economy,Credit Card,0.0,0.0,[1108]
North,1141,David Palmer,Electronics,2033,Clothing-Argue,Credit Card,0.0,0.0,[1023]
North,1141,David Palmer,Electronics,2067,Clothing-Remain,Cash,872.85,872.85,[34]
North,1141,David Palmer,Home,2013,Office-Cultural,Cash,748.29,748.29,[260]
North,1141,David Palmer,Home,2036,Electronics-Candidate,Cash,871.92,871.92,[362]
North,1141,David Palmer,Home,2049,Office-Easy,Cash,1503.74,1503.74,[1804]
North,1141,David Palmer,Home,2060,Office-Term,Cash,408.38,408.38,[502]
North,1141,David Palmer,Office,2016,Home-He,Cash,0.0,0.0,[325]
North,1141,David Palmer,Office,2071,Clothing-Success,Cash,1230.32,1230.32,[999]
North,1142,Marvin Hamilton,Clothing,2001,Electronics-Be,Cash,1237.05,1237.05,[27]
North,1142,Marvin Hamilton,Clothing,2006,Office-Class,Credit Card,0.0,0.0,[1934]
North,1142,Marvin Hamilton,Clothing,2084,Office-Stuff,Cash,0.0,0.0,[1854]
North,1142,Marvin Hamilton,Clothing,2097,Office-Recent,Credit Card,4210.5,4210.5,[29]
North,1142,Marvin Hamilton,Electronics,2007,Clothing-Over,Cash,583.39,583.39,[181]
North,1142,Marvin Hamilton,Electronics,2012,Clothing-Artist,Cash,1682.61,1682.61,[1434]
North,1142,Marvin Hamilton,Electronics,2067,Clothing-Remain,Credit Card,1163.8,1163.8,[465]
North,1142,Marvin Hamilton,Electronics,2075,Electronics-Letter,Cash,3903.2,3903.2,[458]
North,1142,Marvin Hamilton,Home,2049,Office-Easy,Credit Card,0.0,0.0,[1332]
North,1142,Marvin Hamilton,Home,2083,Clothing-Cut,Cash,1229.06,1229.06,[1426]
North,1142,Marvin Hamilton,Office,2063,Home-Good,Cash,1325.9,1325.9,[459]
North,1142,Marvin Hamilton,Office,2071,Clothing-Success,Cash,615.16,615.16,[526]
North,1142,Marvin Hamilton,Office,2078,Electronics-Film,Cash,568.04,568.04,[912]
North,1142,Marvin Hamilton,Office,2082,Office-Figure,Credit Card,799.8,799.8,[1210]
North,1142,Marvin Hamilton,Office,2095,Home-Seem,Cash,3631.85,1815.925,"[710, 1233]"
North,1142,Marvin Hamilton,Office,2095,Home-Seem,Credit Card,1963.16,1963.16,[1239]
North,1149,Jordan Elliott,Clothing,2038,Office-Soon,Cash,926.51,926.51,[1665]
North,1149,Jordan Elliott,Clothing,2061,Home-Quite,Cash,1199.52,1199.52,[377]
North,1149,Jordan Elliott,Clothing,2061,Home-Quite,Credit Card,359.86,359.86,[937]
North,1149,Jordan Elliott,Clothing,2062,Office-Receive,Credit Card,1858.08,1858.08,[1579]
North,1149,Jordan Elliott,Clothing,2087,Electronics-Rather,Credit Card,637.28,637.28,[1836]
North,1149,Jordan Elliott,Electronics,2000,Electronics-Be,Credit Card,4846.55,4846.55,[1863]
North,1149,Jordan Elliott,Electronics,2018,Electronics-Nature,Credit Card,1626.78,1626.78,[117]
North,1149,Jordan Elliott,Electronics,2051,Home-Century,Credit Card,0.0,0.0,[552]
North,1149,Jordan Elliott,Electronics,2075,Electronics-Letter,Credit Card,780.64,780.64,[714]
North,1149,Jordan Elliott,Office,2063,Home-Good,Cash,2762.3,2762.3,[1984]
North,1149,Jordan Elliott,Office,2073,Clothing-Executive,Credit Card,799.09,799.09,[947]
North,1149,Jordan Elliott,Office,2092,Electronics-Add,Cash,1157.3,1157.3,[419]
North,1150,Bobby Hunter,Clothing,2003,Electronics-Training,Cash,1155.54,1155.54,[1102]
North,1150,Bobby Hunter,Clothing,2081,Office-Light,Cash,1193.95,1193.95,[660]
North,1150,Bobby Hunter,Clothing,2087,Electronics-Rather,Cash,477.96,477.96,[1926]
North,1150,Bobby Hunter,Clothing,2094,Office-Fight,Cash,2466.75,2466.75,[1065]
North,1150,Bobby Hunter,Electronics,2018,Electronics-Nature,Cash,1084.52,1084.52,[509]
North,1150,Bobby Hunter,Home,2064,Electronics-Stop,Credit Card,294.04,294.04,[873]
North,1150,Bobby Hunter,Home,2093,Home-Real,Cash,1814.26,1814.26,[642]
North,1150,Bobby Hunter,Office,2071,Clothing-Success,Cash,492.13,492.13,[1983]
North,1150,Bobby Hunter,Office,2092,Electronics-Add,Cash,482.21,482.21,[1898]
North,1150,Bobby Hunter,Office,2095,Home-Seem,Credit Card,490.79,490.79,[148]
North,1154,Edward Castillo,Electronics,2023,Home-Yeah,Credit Card,751.63,751.63,[298]
North,1154,Edward Castillo,Home,2060,Office-Term,Credit Card,408.38,408.38,[231]
North,1154,Edward Castillo,Office,2040,Clothing-Determine,Credit Card,69.08,69.08,[753]
North,1154,Edward Castillo,Office,2082,Office-Figure,Credit Card,639.84,639.84,[1151]
North,1154,Edward Castillo,Office,2091,Office-Mrs,Cash,3260.84,3260.84,[1044]
North,1155,Rachel Goodman,Clothing,2025,Electronics-Assume,Credit Card,503.32,503.32,[884]
North,1155,Rachel Goodman,Clothing,2062,Office-Receive,Credit Card,1858.08,1858.08,[1932]
North,1155,Rachel Goodman,Electronics,2012,Clothing-Artist,Credit Card,623.19,623.19,[1059]
North,1155,Rachel Goodman,Home,2030,Clothing-First,Credit Card,509.91,509.91,[1246]
North,1155,Rachel Goodman,Home,2065,Office-Animal,Credit Card,1128.82,1128.82,[369]
North,1155,Rachel Goodman,Home,2085,Electronics-Officer,Credit Card,726.45,726.45,[1842]
North,1155,Rachel Goodman,Office,2040,Clothing-Determine,Cash,27.63,27.63,[1369]
North,1155,Rachel Goodman,Office,2082,Office-Figure,Cash,959.76,959.76,[1647]
North,1159,Kelli Smith,Clothing,2088,Office-Evening,Cash,0.0,0.0,[105]
North,1159,Kelli Smith,Electronics,2033,Clothing-Argue,Credit Card,752.62,752.62,[1899]
North,1159,Kelli Smith,Electronics,2077,Office-Ball,Credit Card,561.83,561.83,[881]
North,1159,Kelli Smith,Home,2065,Office-Animal,Credit Card,1693.22,1693.22,[1771]
North,1159,Kelli Smith,Home,2093,Home-Real,Cash,0.0,0.0,[1289]
North,1159,Kelli Smith,Office,2071,Clothing-Success,Cash,1660.93,1660.93,[1407]
North,1164,William Ramsey,Clothing,2020,Electronics-Share,Cash,1879.15,1879.15,[913]
North,1164,William Ramsey,Clothing,2081,Office-Light,Credit Card,2984.88,2984.88,[155]
North,1164,William Ramsey,Electronics,2033,Clothing-Argue,Credit Card,836.25,836.25,[1485]
North,1164,William Ramsey,Home,2069,Clothing-Garden,Cash,0.0,0.0,[780]
North,1164,William Ramsey,Home,2085,Electronics-Officer,Cash,387.44,387.44,[460]
North,1164,William Ramsey,Office,2041,Home-Assume,Cash,804.21,804.21,[1224]
North,1164,William Ramsey,Office,2092,Electronics-Add,Credit Card,2893.26,2893.26,[991]
North,1167,Terry Frederick,Clothing,2002,Office-Family,Cash,866.0,866.0,[1542]
North,1167,Terry Frederick,Clothing,2011,Electronics-Religious,Cash,327.79,327.79,[846]
North,1167,Terry Frederick,Clothing,2044,Office-Society,Credit Card,560.47,560.47,[1357]
North,1167,Terry Frederick,Clothing,2046,Clothing-Worry,Credit Card,133.72,133.72,[420]
North,1167,Terry Frederick,Clothing,2074,Clothing-Strong,Cash,2638.0,2638.0,[1495]
North,1167,Terry Frederick,Electronics,2000,Electronics-Be,Credit Card,969.31,969.31,[1090]
North,1167,Terry Frederick,Electronics,2012,Clothing-Artist,Credit Card,0.0,0.0,[149]
North,1167,Terry Frederick,Home,2048,Electronics-Candidate,Credit Card,1072.89,1072.89,[1037]
North,1167,Terry Frederick,Home,2049,Office-Easy,Credit Card,0.0,0.0,[1160]
North,1167,Terry Frederick,Home,2060,Office-Term,Cash,735.08,735.08,[401]
North,1167,Terry Frederick,Home,2085,Electronics-Officer,Cash,387.44,387.44,[923]
North,1167,Terry Frederick,Home,2085,Electronics-Officer,Credit Card,242.15,242.15,[1668]
North,1167,Terry Frederick,Office,2016,Home-He,Credit Card,290.72,290.72,[609]
North,1170,Eric Davis,Clothing,2001,Electronics-Be,Cash,659.76,659.76,[119]
North,1170,Eric Davis,Clothing,2015,Office-Itself,Cash,0.0,0.0,[421]
North,1170,Eric Davis,Clothing,2094,Office-Fight,Cash,986.7,986.7,[664]
North,1170,Eric Davis,Electronics,2012,Clothing-Artist,Credit Card,560.87,560.87,[1880]
North,1170,Eric Davis,Office,2040,Clothing-Determine,Cash,0.0,0.0,[1637]
North,1173,David King MD,Clothing,2066,Office-Occur,Cash,2580.3,2580.3,[831]
North,1173,David King MD,Clothing,2084,Office-Stuff,Cash,281.85,281.85,[1115]
North,1173,David King MD,Electronics,2000,Electronics-Be,Cash,872.38,872.38,[864]
North,1173,David King MD,Electronics,2028,Electronics-Take,Credit Card,2551.76,2551.76,[1886]
North,1173,David King MD,Electronics,2068,Home-Read,Cash,0.0,0.0,[1540]
North,1173,David King MD,Electronics,2077,Office-Ball,Cash,1516.94,1516.94,[1143]
North,1173,David King MD,Electronics,2098,Clothing-Trouble,Credit Card,3631.44,3631.44,[386]
North,1173,David King MD,Home,2057,Clothing-Identify,Credit Card,349.58,349.58,[309]
North,1173,David King MD,Home,2069,Clothing-Garden,Cash,697.17,348.585,"[120, 511]"
North,1173,David King MD,Home,2086,Home-Of,Cash,715.28,715.28,[201]
North,1173,David King MD,Home,2096,Office-Discuss,Credit Card,672.18,672.18,[129]
North,1173,David King MD,Office,2089,Electronics-Action,Cash,0.0,0.0,[1104]
North,1187,Kayla Solomon,Clothing,2009,Office-Raise,Cash,265.24,265.24,[1235]
North,1187,Kayla Solomon,Clothing,2009,Office-Raise,Credit Card,198.93,198.93,[1257]
North,1187,Kayla Solomon,Clothing,2015,Office-Itself,Credit Card,0.0,0.0,[668]
North,1187,Kayla Solomon,Electronics,2007,Clothing-Over,Cash,466.71,466.71,[1971]
North,1187,Kayla Solomon,Home,2013,Office-Cultural,Cash,2993.15,2993.15,[635]
North,1187,Kayla Solomon,Home,2024,Clothing-Paper,Credit Card,372.81,372.81,[1211]
North,1187,Kayla Solomon,Home,2030,Clothing-First,Cash,509.91,509.91,[1461]
North,1187,Kayla Solomon,Home,2059,Electronics-Clear,Cash,1843.38,1843.38,[1216]
North,1187,Kayla Solomon,Home,2069,Clothing-Garden,Credit Card,627.45,627.45,[687]
North,1187,Kayla Solomon,Home,2093,Home-Real,Cash,680.35,680.35,[1871]
North,1187,Kayla Solomon,Office,2016,Home-He,Cash,2584.16,2584.16,[938]
North,1187,Kayla Solomon,Office,2073,Clothing-Executive,Credit Card,399.54,399.54,[455]
North,1187,Kayla Solomon,Office,2080,Office-Doctor,Cash,0.0,0.0,[1020]
North,1188,Ashley Todd,Clothing,2025,Electronics-Assume,Cash,251.66,251.66,[1111]
North,1188,Ashley Todd,Clothing,2039,Clothing-Need,Credit Card,1562.3,1562.3,[1879]
North,1188,Ashley Todd,Electronics,2017,Electronics-Feeling,Cash,417.33,417.33,[1077]
North,1188,Ashley Todd,Home,2004,Office-Where,Credit Card,2967.2,2967.2,[840]
North,1188,Ashley Todd,Home,2052,Office-Year,Credit Card,2925.04,2925.04,[1811]
North,1188,Ashley Todd,Home,2083,Clothing-Cut,Cash,1229.06,1229.06,[599]
North,1188,Ashley Todd,Home,2086,Home-Of,Credit Card,2861.12,2861.12,[1548]
North,1188,Ashley Todd,Home,2093,Home-Real,Credit Card,1814.26,1814.26,[1029]
North,1188,Ashley Todd,Office,2041,Home-Assume,Cash,1608.42,1608.42,[68]
North,1188,Ashley Todd,Office,2043,Electronics-Practice,Cash,1572.21,1572.21,[412]
North,1189,Jennifer Farrell,Clothing,2062,Office-Receive,Cash,2477.44,2477.44,[1997]
North,1189,Jennifer Farrell,Clothing,2062,Office-Receive,Credit Card,1858.08,1858.08,[811]
North,1189,Jennifer Farrell,Home,2014,Clothing-Eat,Cash,0.0,0.0,[895]
North,1189,Jennifer Farrell,Home,2079,Office-Who,Cash,3802.16,3802.16,[685]
North,1189,Jennifer Farrell,Office,2021,Clothing-Skill,Credit Card,1336.66,1336.66,[1723]
North,1189,Jennifer Farrell,Office,2053,Home-Ground,Cash,1464.36,1464.36,[1656]
North,1196,Dr. Elizabeth Johnston DDS,Clothing,2044,Office-Society,Credit Card,207.58,207.58,[1424]
North,1196,Dr. Elizabeth Johnston DDS,Clothing,2062,Office-Receive,Cash,1114.85,1114.85,[247]
North,1196,Dr. Elizabeth Johnston DDS,Clothing,2070,Clothing-About,Cash,27.34,27.34,[1247]
North,1196,Dr. Elizabeth Johnston DDS,Clothing,2081,Office-Light,Cash,746.22,746.22,[1240]
North,1196,Dr. Elizabeth Johnston DDS,Electronics,2000,Electronics-Be,Credit Card,0.0,0.0,[1378]
North,1196,Dr. Elizabeth Johnston DDS,Electronics,2017,Electronics-Feeling,Cash,1112.8799999999999,556.4399999999999,"[204, 441]"
North,1196,Dr. Elizabeth Johnston DDS,Electronics,2018,Electronics-Nature,Credit Card,433.81,433.81,[1640]
North,1196,Dr. Elizabeth Johnston DDS,Electronics,2075,Electronics-Letter,Cash,2341.92,2341.92,[1022]
North,1196,Dr. Elizabeth Johnston DDS,Home,2036,Electronics-Candidate,Credit Card,0.0,0.0,[257]
North,1196,Dr. Elizabeth Johnston DDS,Home,2052,Office-Year,Cash,2632.54,2632.54,[327]
North,1196,Dr. Elizabeth Johnston DDS,Home,2055,Clothing-Politics,Credit Card,194.18,194.18,[1173]
North,1196,Dr. Elizabeth Johnston DDS,Home,2079,Office-Who,Credit Card,2851.62,2851.62,[250]
North,1196,Dr. Elizabeth Johnston DDS,Office,2021,Clothing-Skill,Cash,751.87,751.87,[1346]
North,1196,Dr. Elizabeth Johnston DDS,Office,2080,Office-Doctor,Credit Card,832.26,832.26,[1679]
North,1196,Dr. Elizabeth Johnston DDS,Office,2082,Office-Figure,Cash,533.2,533.2,[1809]
North,1196,Dr. Elizabeth Johnston DDS,Office,2091,Office-Mrs,Credit Card,0.0,0.0,[1194]
South,1005,Jessica Mora,Clothing,2002,Office-Family,Cash,3464.0,3464.0,[1823]
South,1005,Jessica Mora,Clothing,2009,Office-Raise,Cash,53.05,53.05,[535]
South,1005,Jessica Mora,Clothing,2010,Electronics-Themselves,Credit Card,233.52,233.52,[1649]
